stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
1212,1212,Mz Mladost,,44.806247,20.3861778,1,,0,,,0
1213,1213,Pijaca Blok 44,,44.8028249,20.3844218,1,,0,,,0
1214,1214,Pijaca Blok 44,,44.8023568,20.3839491,1,,0,,,0
1215,1215,Batajnica /Železnička Stanica/,,44.899939,20.2711394,2,,0,,,0
1216,1216,Kneza Miloša,,44.8052917,20.4612779,1,,0,,,0
1217,1217,Kneza Miloša,,44.8053816,20.4606571,1,,0,,,0
1218,1218,Savski Trg,,44.807161,20.457858,1,,0,,,0
1220,1220,Vrtić Milica,,44.84637,20.35884,2,,0,,,0
1221,1221,Vrtić Milica,,44.84641,20.35982,2,,0,,,0
1222,1222,Zadrugarska,,44.8501961,20.3818841,1,,0,,,0
1223,1223,Zadrugarska,,44.8502017,20.383299,1,,0,,,0
1224,1224,Zemun /Bačka/,,44.8480834,20.3791326,1,,0,,,0
1225,1225,Dobrivoja Jovanovića,,44.673702,20.3516924,2,,0,,,0
1226,1226,Zeleni Venac,,44.8139998,20.456194,1,,0,,,0
1227,1227,Karađorđev Trg,,44.8380963,20.4167476,1,,0,,,0
1228,1228,Košutnjak,,44.756601,20.447903,1,,0,,,0
1229,1229,Koste Živkovića,,44.756951,20.4523858,1,,0,,,0
1230,1230,Galenika ,,44.862307,20.3679204,2,,0,,,0
1231,1231,Galenika ,,44.8617698,20.3676598,2,,0,,,0
1232,1232,Galenika (Kapija),,44.8595699,20.3656316,2,,0,,,0
1233,1233,Mihajla Vukše,,44.8580952,20.3684524,2,,0,,,0
1234,1234,Mihajla Vukše,,44.8585144,20.3676778,2,,0,,,0
1235,1235,Nova Galenika,,44.8571075,20.3699202,2,,0,,,0
1236,1236,Zemun /Bačka/,,44.8489652,20.3795217,1,,0,,,0
1237,1237,Borča 3,,44.874591,20.4481775,2,,0,,,0
1238,1238,Borča 3,,44.8747258,20.4483189,2,,0,,,0
1239,1239,Bele Bartoka,,44.8777588,20.4517447,2,,0,,,0
1240,1240,Bele Bartoka,,44.87718,20.4513544,2,,0,,,0
1241,1241,Kombinatova,,44.8806961,20.4528661,2,,0,,,0
1242,1242,Kombinatova,,44.8800679,20.4520191,2,,0,,,0
1243,1243,Mihajla Šolohova,,44.879057,20.4564446,2,,0,,,0
1244,1244,Mihajla Šolohova,,44.878898,20.4568994,2,,0,,,0
1245,1245,Milana Ajvaza,,44.8773959,20.4591138,2,,0,,,0
1246,1246,Milana Ajvaza,,44.877238,20.4595235,2,,0,,,0
1247,1247,Valjevskog Odreda,,44.8755242,20.4629357,2,,0,,,0
1248,1248,Valjevskog Odreda,,44.8756378,20.4620167,2,,0,,,0
1249,1249,Borča Raskršće,,44.8771776,20.4675475,2,,0,,,0
1250,1250,Borča Raskršće,,44.8776536,20.4675509,2,,0,,,0
1251,1251,Sebeš Mokri,,44.8726881,20.4705439,2,,0,,,0
1252,1252,Sebeš Mokri,,44.87207,20.471353,2,,0,,,0
1253,1253,Sebeška Reka,,44.8680103,20.4736953,1,,0,,,0
1254,1254,Sebeška Reka,,44.8684424,20.4737087,1,,0,,,0
1255,1255,Sebeš Suvi,,44.8606165,20.478636,1,,0,,,0
1256,1256,Sebeš Suvi,,44.8618987,20.4780892,1,,0,,,0
1257,1257,Pakračka,,44.8573939,20.4807873,1,,0,,,0
1258,1258,Pakračka,,44.8585958,20.4802998,1,,0,,,0
1259,1259,Pirotsko Naselje,,44.8524298,20.4841113,1,,0,,,0
1260,1260,Pirotsko Naselje,,44.8536725,20.4835948,1,,0,,,0
1261,1261,Blok 42,,44.8041104,20.4160771,1,,0,,,0
1262,1262,Blok 61,,44.8011941,20.370284,1,,0,,,0
1263,1263,Agostina Neta,,44.8047066,20.4025696,1,,0,,,0
1264,1264,Agostina Neta,,44.8042606,20.4051439,1,,0,,,0
1265,1265,Pilota Mihajla Petrovića,,44.7446808,20.4377622,2,,0,,,0
1266,1266,Pilota Mihajla Petrovića,,44.7449087,20.4384868,2,,0,,,0
1267,1267,Blok 63,,44.8065878,20.3815317,1,,0,,,0
1268,1268,Blok 63,,44.8055152,20.3820278,1,,0,,,0
1269,1269,Blok 62,,44.8042076,20.3756957,1,,0,,,0
1270,1270,Blok 62,,44.8034657,20.3770023,1,,0,,,0
1271,1271,Mz Blok 61,,44.802592,20.3717528,1,,0,,,0
1272,1272,Mz Blok 61,,44.8017138,20.372721,1,,0,,,0
1273,1273,Petrovčić,,44.795087,20.1354494,2,,0,,,0
1274,1274,Bratstva I Jedinstva,,44.8869282,20.461012,2,,0,,,0
1275,1275,Drinske Divizije,,44.8855391,20.4579275,2,,0,,,0
1276,1276,Drinske Divizije,,44.8850778,20.4576069,2,,0,,,0
1277,1277,Save Mrkalja,,44.8827252,20.454814,2,,0,,,0
1278,1278,Save Mrkalja,,44.8825486,20.4548269,2,,0,,,0
1279,1279,Omladinski Stadion,,44.8154917,20.4901294,1,,0,,,0
1280,1280,Bratstva I Jedinstva,,44.8886164,20.4601283,2,,0,,,0
1281,1281,Blok 72,,44.80032,20.3662,1,,0,,,0
1282,1282,Blok 72,,44.80064,20.36554,1,,0,,,0
1283,1283,Put Za Kovilovo,,44.9136212,20.4434041,2,,0,,,0
1284,1284,Put Za Kovilovo,,44.9123517,20.4440052,2,,0,,,0
1285,1285,Put Za Jabučki Rit,,44.9178394,20.4405835,2,,0,,,0
1286,1286,Put Za Jabučki Rit,,44.915675,20.4417575,2,,0,,,0
1287,1287,Frikom,,44.9219127,20.4378568,2,,0,,,0
1288,1288,Frikom,,44.9204316,20.4386146,2,,0,,,0
1289,1289,Pk Beograd,,44.9300469,20.4375889,2,,0,,,0
1290,1290,Pk Beograd,,44.928572,20.4369615,2,,0,,,0
1291,1291,Naselje Tovilište,,44.935232,20.436009,2,,0,,,0
1292,1292,Naselje Tovilište 1,,44.9338536,20.4370682,2,,0,,,0
1293,1293,Marije Ilić Agapove,,44.9378518,20.432008,2,,0,,,0
1294,1294,Marije Ilić Agapove,,44.9372187,20.4323187,2,,0,,,0
1295,1295,Ratomira Stojadinovića,,44.9417665,20.4286609,2,,0,,,0
1296,1296,Ratomira Stojadinovića,,44.9418224,20.4283794,2,,0,,,0
1297,1297,Padinska Skela,,44.9449658,20.4252142,2,,0,,,0
1298,1298,Padinska Skela,,44.9450291,20.4252674,2,,0,,,0
1301,1301,Kp Dom,,44.9542342,20.4281055,2,,0,,,0
1302,1302,Kp Dom,,44.9545979,20.4273142,2,,0,,,0
1303,1303,Sefkereški Kanal,,44.9720148,20.4184976,2,,0,,,0
1304,1304,Sefkereški Kanal,,44.9729043,20.4178724,2,,0,,,0
1305,1305,Put Za Vrbovski,,44.9926445,20.4123051,2,,0,,,0
1306,1306,Put Za Vrbovski,,44.9918525,20.4121808,2,,0,,,0
1307,1307,Besni Fok,,44.9946345,20.4072906,2,,0,,,0
1308,1308,Besni Fok,,44.9945476,20.4074545,2,,0,,,0
1309,1309,Ambulanta,,44.9939006,20.3967652,2,,0,,,0
1310,1310,Ambulanta,,44.9938408,20.3971452,2,,0,,,0
1311,1311,Vodovodna Stanica,,44.9877981,20.3858907,2,,0,,,0
1312,1312,Vodovodna Stanica,,44.9878309,20.386141,2,,0,,,0
1313,1313,Vrbovski (Ulaz),,44.9800438,20.3590833,2,,0,,,0
1314,1314,Vrbovski (Ulaz),,44.9798309,20.3589542,2,,0,,,0
1315,1315,Vrbovski,,44.9780652,20.356172,2,,0,,,0
1316,1316,Mihaila Bulgakova,,44.7872916,20.5406358,2,,0,,,0
1317,1317,Sonje Marinković,,44.8734275,20.4591567,2,,0,,,0
1319,1319,Valjevskog Odreda,,44.8750986,20.4619483,2,,0,,,0
1320,1320,Trg Oslobođenja,,44.8719693,20.4567036,2,,0,,,0
1321,1321,Mihaila Bulgakova,,44.7873397,20.5404856,2,,0,,,0
1322,1322,Branka Radičevića,,44.8692214,20.4535564,2,,0,,,0
1323,1323,Branka Radičevića,,44.8691245,20.4545753,2,,0,,,0
1324,1324,Vuka Karadžića,,44.8693331,20.4493283,2,,0,,,0
1325,1325,Vuka Karadžića,,44.8692209,20.4503331,2,,0,,,0
1326,1326,Veliki Kanal,,44.8625341,20.439571,2,,0,,,0
1327,1327,Veliki Kanal,,44.8632087,20.4408109,2,,0,,,0
1328,1328,Pumpa,,44.8589441,20.4343204,2,,0,,,0
1329,1329,Pumpa,,44.8584428,20.4331372,2,,0,,,0
1330,1330,Crvenka,,44.8607973,20.4177646,2,,0,,,0
1331,1331,Put Za Ovču,,44.8812954,20.4769996,2,,0,,,0
1332,1332,Put Za Ovču,,44.8814189,20.4763546,2,,0,,,0
1333,1333,Branislava Cige Jerinića,,44.8821425,20.4917927,2,,0,,,0
1334,1334,Branislava Cige Jerinića,,44.8822065,20.4910347,2,,0,,,0
1335,1335,Mirgorodska,,44.8814171,20.4828847,2,,0,,,0
1336,1336,Mirgorodska,,44.8813603,20.4820274,2,,0,,,0
1337,1337,Atovi,,44.8844758,20.5106914,2,,0,,,0
1338,1338,Atovi,,44.8844001,20.5094992,2,,0,,,0
1339,1339,Ovča /Ulaz/,,44.8870714,20.530167,2,,0,,,0
1340,1340,Ovča /Ulaz/,,44.886993,20.5294498,2,,0,,,0
1341,1341,Ovča /Centar/,,44.8882028,20.5347183,2,,0,,,0
1342,1342,Ovča /Centar/,,44.8883208,20.5347389,2,,0,,,0
1343,1343,V. Moštanica /Centar/,,44.6651206,20.3534498,2,,0,,,0
1344,1344,Žarka Zrenjanina,,44.8891808,20.5383112,2,,0,,,0
1345,1345,Stanićeva,,44.6576647,20.3600409,2,,0,,,0
1346,1346,Ovča /Beogradska/,,44.8902671,20.5426734,2,,0,,,0
1347,1347,Železnicka Rampa,,44.875336,20.5393604,2,,0,,,0
1348,1348,Železnicka Rampa,,44.8758985,20.5391505,2,,0,,,0
1349,1349,Ovča /Železnička Stanica/,,44.8753361,20.5433427,2,,0,,,0
1350,1350,Zrenjaninski Put,,44.9129654,20.4428814,2,,0,,,0
1351,1351,Put Za Železnik,,44.741787,20.3602287,2,,0,,,0
1352,1352,Kovilovo 1,,44.9093843,20.4333604,2,,0,,,0
1353,1353,Kovilovo 1,,44.9096185,20.4343506,2,,0,,,0
1354,1354,Kovilovo 2,,44.909747,20.4301743,2,,0,,,0
1355,1355,Kovilovo 2,,44.9091851,20.4304205,2,,0,,,0
1356,1356,Put Za Jabučki Rit,,44.9165563,20.4418226,2,,0,,,0
1357,1357,Put Za Jabučki Rit,,44.9167119,20.4417258,2,,0,,,0
1358,1358,Štale Pkb,,44.921215,20.4527345,2,,0,,,0
1359,1359,Štale Pkb,,44.9211669,20.4523784,2,,0,,,0
1360,1360,Glogonjski Rit,,44.9301752,20.4743936,2,,0,,,0
1361,1361,Glogonjski Rit,,44.9302158,20.4742051,2,,0,,,0
1362,1362,Stari Aerodrom,,44.9288096,20.506286,2,,0,,,0
1363,1363,Stari Aerodrom,,44.9289932,20.5061211,2,,0,,,0
1364,1364,Radenska Bara,,44.9287498,20.5444366,2,,0,,,0
1365,1365,Radenska Bara,,44.9289726,20.5443781,2,,0,,,0
1366,1366,Mašinski Park,,44.9208785,20.5541106,2,,0,,,0
1367,1367,Mašinski Park,,44.9209378,20.5542662,2,,0,,,0
1368,1368,Jabučki Rit,,44.9181913,20.557786,2,,0,,,0
1369,1369,Progres,,44.8458058,20.5129912,1,,0,,,0
1370,1370,Politika,,44.8476272,20.519223,1,,0,,,0
1371,1371,Politika,,44.8474706,20.5177259,1,,0,,,0
1372,1372,Amd Grocka,,44.6806396,20.7102509,2,,0,,,0
1373,1373,Amd Grocka,,44.6817086,20.7088263,2,,0,,,0
1374,1374,Hidrotehnika,,44.849921,20.5278379,1,,0,,,0
1375,1375,Hidrotehnika,,44.8497891,20.5263479,1,,0,,,0
1376,1376,Rafinerija,,44.8510927,20.5322447,1,,0,,,0
1377,1377,Rafinerija,,44.8509324,20.5306577,1,,0,,,0
1378,1378,Janko Lisjak,,44.8437147,20.5081891,1,,0,,,0
1379,1379,Blok Braća Marić,,44.8399264,20.4994962,1,,0,,,0
1380,1380,Progres,,44.8461317,20.5145338,1,,0,,,0
1381,1381,Janko Lisjak,,44.8440392,20.5095884,1,,0,,,0
1382,1382,Blok Braća Marić,,44.8402367,20.5008673,1,,0,,,0
1383,1383,Busije 1,,44.88846,20.2227197,2,,0,,,0
1384,1384,Košutnjak,,44.756565,20.447629,1,,0,,,0
1385,1385,Železnička Stanica Rakovica,,44.7469539,20.4436369,2,,0,,,0
1386,1386,Železnička Stanica Rakovica,,44.7482623,20.4445201,2,,0,,,0
1387,1387,Gorica,,44.6922167,20.3804909,2,,0,,,0
1388,1388,Balkan,,44.8524831,20.5374674,2,,0,,,0
1389,1389,Balkan,,44.852323,20.5358857,2,,0,,,0
1390,1390,Radiostanica,,44.8543519,20.5444817,2,,0,,,0
1391,1391,Radiostanica,,44.8542257,20.5430256,2,,0,,,0
1392,1392,Naselje Ilić,,44.8570787,20.5547433,2,,0,,,0
1393,1393,Naselje Ilić,,44.856952,20.55328,2,,0,,,0
1394,1394,Deseti Kilometar,,44.8590266,20.5620687,2,,0,,,0
1395,1395,Deseti Kilometar,,44.8589019,20.5606133,2,,0,,,0
1396,1396,Sibnica,,44.8665134,20.5904523,2,,0,,,0
1397,1397,Sibnica,,44.8661541,20.5884229,2,,0,,,0
1398,1398,Mz Reva /Mali Raj/,,44.8678217,20.5946727,2,,0,,,0
1399,1399,Rospi Ćuprija,,44.8176338,20.5230681,2,,0,,,0
1400,1400,Gilino Voće,,44.6550474,20.3656662,2,,0,,,0
1401,1401,Trudbenička,,44.8157132,20.5284641,2,,0,,,0
1402,1402,Trudbenička,,44.8161964,20.527039,2,,0,,,0
1403,1403,Višnjička Banja,,44.815638,20.5326762,2,,0,,,0
1404,1404,Višnjika Banja,,44.8158352,20.5318531,2,,0,,,0
1405,1405,Toplana,,44.814516,20.5373319,2,,0,,,0
1406,1406,Toplana,,44.8149445,20.5364713,2,,0,,,0
1407,1407,Lešće,,44.8116551,20.543795,2,,0,,,0
1408,1408,Lešće,,44.8124033,20.5427548,2,,0,,,0
1409,1409,Lešće /Ulaz/,,44.8100444,20.5478127,2,,0,,,0
1410,1410,Lešće /Ulaz/,,44.8105482,20.5471737,2,,0,,,0
1411,1411,Lešće /Groblje/,,44.8101123,20.546905,2,,0,,,0
1412,1412,Slanci /Ulaz/,,44.8065043,20.5569037,2,,0,,,0
1413,1413,Slanci /Ulaz/,,44.8067589,20.556504,2,,0,,,0
1414,1414,Izvorska,,44.8075714,20.566084,2,,0,,,0
1415,1415,Izvorska,,44.8077617,20.5664955,2,,0,,,0
1416,1416,Slanci /Škola/,,44.8081596,20.570728,2,,0,,,0
1417,1417,Slanci /Škola/,,44.8081082,20.5701529,2,,0,,,0
1418,1418,Veterinarska Stanica,,44.8091413,20.5769895,2,,0,,,0
1419,1419,Veterinarska Stanica,,44.8091415,20.5766396,2,,0,,,0
1420,1420,Teslina,,44.8063499,20.5888757,2,,0,,,0
1421,1421,Teslina,,44.8064012,20.5887777,2,,0,,,0
1422,1422,Omladinska,,44.8080079,20.5917225,2,,0,,,0
1423,1423,Omladinska,,44.8080423,20.5915751,2,,0,,,0
1424,1424,Mz Veliko Selo,,44.8107172,20.5977801,2,,0,,,0
1425,1425,Mz Veliko Selo,,44.8107452,20.5976008,2,,0,,,0
1426,1426,Veliko Selo,,44.8122029,20.6014721,2,,0,,,0
1427,1427,Ustanička,,44.7847748,20.5172885,1,,0,,,0
1428,1428,Bajdina,,44.779398,20.525832,1,,0,,,0
1429,1429,Bajdina,,44.7812016,20.5234427,1,,0,,,0
1430,1430,Mirijevska,,44.777633,20.5299696,2,,0,,,0
1431,1431,Mirijevska,,44.7782337,20.5289366,2,,0,,,0
1432,1432,"Oš ""Dragojlo Dudić""",,44.7757503,20.534132,2,,0,,,0
1433,1433,"Oš ""Dragojlo Dudić""",,44.7756738,20.5344679,2,,0,,,0
1434,1434,Nine Kirsanove,,44.7763177,20.547934,2,,0,,,0
1435,1435,Nine Kirsanove,,44.7764168,20.5481469,2,,0,,,0
1436,1436,Novo Naselje,,44.7724251,20.5541451,2,,0,,,0
1437,1437,Novo Naselje,,44.7731032,20.5532951,2,,0,,,0
1438,1438,Put Za Kaluđericu,,44.7676874,20.5603662,2,,0,,,0
1439,1439,Put Za Kaluđericu,,44.7679475,20.5604528,2,,0,,,0
1440,1440,Put Za Institut,,44.7644521,20.5643735,2,,0,,,0
1441,1441,Put Za Institut,,44.7656973,20.5631977,2,,0,,,0
1442,1442,Filipa Kljajića,,44.7622527,20.5661597,2,,0,,,0
1443,1443,Filipa Kljajića,,44.7628532,20.5658619,2,,0,,,0
1444,1444,Stara Kaluđerica,,44.7593407,20.5695641,2,,0,,,0
1445,1445,Stara Kaluđerica,,44.7597494,20.5690556,2,,0,,,0
1446,1446,Čardak,,44.7564445,20.575974,2,,0,,,0
1447,1447,Čardak,,44.756879,20.5755579,2,,0,,,0
1448,1448,Hotel Radmilovac,,44.7536646,20.5808458,2,,0,,,0
1449,1449,Hotel Radmilovac,,44.7535189,20.581153,2,,0,,,0
1450,1450,Petra Kočića,,44.7508803,20.5839783,2,,0,,,0
1451,1451,Petra Kočića,,44.7513503,20.5836382,2,,0,,,0
1452,1452,Dušana  Petrovića Šaneta,,44.7483924,20.587899,2,,0,,,0
1453,1453,Dušana  Petrovića Šaneta,,44.7490186,20.5867314,2,,0,,,0
1454,1454,Zdravstvena St. Leštane I Vinča,,44.74553,20.5986606,2,,0,,,0
1455,1455,Zdravstvena St. Leštane I Vinča,,44.746127,20.5971998,2,,0,,,0
1456,1456,Boleč Raskršće,,44.7356618,20.6115792,2,,0,,,0
1457,1457,Boleč Raskršće,,44.7360168,20.6110772,2,,0,,,0
1458,1458,Hladnjača Pkb,,44.7219462,20.6310019,2,,0,,,0
1459,1459,Hladnjača Pkb,,44.7220334,20.6316493,2,,0,,,0
1460,1460,Vikendice,,44.7131264,20.6599394,2,,0,,,0
1461,1461,Vikendice,,44.7136579,20.6596427,2,,0,,,0
1462,1462,Plantaža,,44.705911,20.6631608,2,,0,,,0
1463,1463,Plantaža,,44.7056914,20.6633464,2,,0,,,0
1464,1464,Bećarevo Brdo,,44.7009092,20.661644,2,,0,,,0
1465,1465,Bećarevo Brdo,,44.7007389,20.6620022,2,,0,,,0
1466,1466,Put Za Zaklopaču,,44.6974303,20.6691578,2,,0,,,0
1467,1467,Put Za Zaklopaču,,44.6976484,20.6690898,2,,0,,,0
1468,1468,Usek,,44.6911685,20.683158,2,,0,,,0
1469,1469,Usek,,44.6919579,20.6827123,2,,0,,,0
1470,1470,Suva Česma,,44.68844,20.6932007,2,,0,,,0
1471,1471,Suva Česma,,44.6887195,20.6924031,2,,0,,,0
1472,1472,Careva Glavica,,44.6858608,20.7017779,2,,0,,,0
1473,1473,Careva Glavica,,44.6864794,20.7013049,2,,0,,,0
1474,1474,Gročica,,44.6833173,20.705481,2,,0,,,0
1475,1475,Gročica,,44.683605,20.7052248,2,,0,,,0
1476,1476,Vase Čarapića,,44.6779464,20.7127402,2,,0,,,0
1477,1477,Vase Čarapića,,44.6778125,20.7129623,2,,0,,,0
1478,1478,Šumadijska,,44.6736087,20.7162543,2,,0,,,0
1479,1479,Šumadijska,,44.6742057,20.7156129,2,,0,,,0
1480,1480,Grocka,,44.6705231,20.7176329,2,,0,,,0
1481,1481,Ja,,44.6698117,20.7168436,2,,0,,,0
1482,1482,15. Maja,,44.6650691,20.7092087,2,,0,,,0
1483,1483,15. Maja,,44.6645082,20.7087976,2,,0,,,0
1484,1484,Bosansko Naselje,,44.6600261,20.7068244,2,,0,,,0
1485,1485,Bosansko Naselje,,44.6602956,20.7071293,2,,0,,,0
1486,1486,Begaljički Most,,44.6561903,20.7068772,2,,0,,,0
1487,1487,Begaljički Most,,44.6565911,20.7072378,2,,0,,,0
1488,1488,Vinogradi,,44.6526235,20.705492,2,,0,,,0
1489,1489,Vinogradi,,44.6522693,20.7055826,2,,0,,,0
1490,1490,Begaljica /Ulaz/,,44.6454696,20.7041554,2,,0,,,0
1491,1491,Begaljica /Ulaz/,,44.6456803,20.7044436,2,,0,,,0
1492,1492,Zelengora,,44.6380084,20.7023493,2,,0,,,0
1493,1493,Zelengora,,44.6381521,20.7026502,2,,0,,,0
1494,1494,Ulica Revolucije,,44.6343855,20.6986528,2,,0,,,0
1495,1495,Ulica Revolucije,,44.6342975,20.6987134,2,,0,,,0
1496,1496,Begaljica,,44.6324467,20.695067,2,,0,,,0
1497,1497,Put Za Zaklopaču,,44.6975733,20.6682871,2,,0,,,0
1498,1498,Put Za Zaklopaču,,44.697367,20.6682366,2,,0,,,0
1499,1499,Mostine,,44.69441,20.6651263,2,,0,,,0
1500,1500,Mostine,,44.6944999,20.6654417,2,,0,,,0
1501,1501,Ulaz U Zaklopaču,,44.6873882,20.6632598,2,,0,,,0
1502,1502,Ulaz U Zaklopaču,,44.6880218,20.6633285,2,,0,,,0
1503,1503,4. Jula,,44.6852185,20.6619424,2,,0,,,0
1504,1504,4. Jula,,44.6850027,20.6620293,2,,0,,,0
1505,1505,Trafostanica,,44.6804239,20.6626444,2,,0,,,0
1506,1506,Trafostanica,,44.6802008,20.6625599,2,,0,,,0
1507,1507,Dom Kulture,,44.6762098,20.6597031,2,,0,,,0
1508,1508,Dom Kulture,,44.6764122,20.6608992,2,,0,,,0
1509,1509,Crkva Sv. Trojice,,44.6755516,20.6564975,2,,0,,,0
1510,1510,Crkva Sv. Trojice,,44.6754451,20.6564796,2,,0,,,0
1511,1511,Zaklopača,,44.6756631,20.6517635,2,,0,,,0
1512,1512,Zaklopača,,44.6754053,20.6527993,2,,0,,,0
1513,1513,Svetosavska,,44.7365173,20.6151896,2,,0,,,0
1514,1514,Svetosavska,,44.7366995,20.615382,2,,0,,,0
1515,1515,Mali Lug,,44.7386935,20.6189158,2,,0,,,0
1516,1516,Mali Lug,,44.7387599,20.6187952,2,,0,,,0
1517,1517,Prokop,,44.7388611,20.6251288,2,,0,,,0
1518,1518,Prokop,,44.739022,20.6247795,2,,0,,,0
1519,1519,Kralja Petra Prvog,,44.7390538,20.6302622,2,,0,,,0
1520,1520,Kralja Petra Prvog,,44.7391432,20.630255,2,,0,,,0
1521,1521,Duboko,,44.7390109,20.6379041,2,,0,,,0
1522,1522,Duboko,,44.7391223,20.6380751,2,,0,,,0
1523,1523,Ritopek /Ulaz/,,44.7382658,20.6445162,2,,0,,,0
1524,1524,Ritopek /Ulaz/,,44.7383258,20.644595,2,,0,,,0
1525,1525,Ritopek /Škola/,,44.7380509,20.650682,2,,0,,,0
1526,1526,Ritopek /Škola/,,44.7381399,20.6507474,2,,0,,,0
1527,1527,Ritopek /Centar/,,44.7386009,20.6548287,2,,0,,,0
1528,1528,Prvog Maja,,44.731754,20.6037396,2,,0,,,0
1529,1529,Prvog Maja,,44.7315214,20.60391,2,,0,,,0
1530,1530,Boleč /Centar/,,44.7284724,20.6044418,2,,0,,,0
1531,1531,Boleč /Centar/,,44.7290329,20.6040831,2,,0,,,0
1532,1532,Virska,,44.7236742,20.6068994,2,,0,,,0
1533,1533,Virska,,44.7245677,20.6065659,2,,0,,,0
1534,1534,Boleč,,44.7223463,20.6075629,2,,0,,,0
1535,1535,Ustanička,,44.7849175,20.517321,1,,0,,,0
1536,1536,Skladište Boja,,44.7390255,20.5937832,2,,0,,,0
1537,1537,Skladište Boja,,44.7391398,20.5941185,2,,0,,,0
1538,1538,Elektrodistribucija,,44.7354635,20.5897505,2,,0,,,0
1539,1539,Elektrodistribucija,,44.735131,20.5896025,2,,0,,,0
1540,1540,Stari Put Za Boleč,,44.7306334,20.5842716,2,,0,,,0
1541,1541,Stari Put Za Boleč,,44.7301375,20.5839166,2,,0,,,0
1542,1542,Leštane /Ulaz/,,44.7284032,20.5758459,2,,0,,,0
1543,1543,Leštane /Izlaz/,,44.7280536,20.5757746,2,,0,,,0
1544,1544,Leštane,,44.7304255,20.5754221,2,,0,,,0
1547,1547, Zdravstvena Stanica  Leštane I Vinča,,44.7465041,20.5999468,2,,0,,,0
1548,1548,Babin Lug,,44.7487046,20.6044057,2,,0,,,0
1549,1549,Babin Lug,,44.7483095,20.6031985,2,,0,,,0
1550,1550,Vinča /Ulaz/,,44.7501649,20.606642,2,,0,,,0
1551,1551,Vinča /Ulaz/,,44.7504783,20.6069077,2,,0,,,0
1552,1552,Mike Petrovića Alasa,,44.7532892,20.610842,2,,0,,,0
1553,1553,Mike Petrovića Alasa,,44.7533099,20.6106581,2,,0,,,0
1554,1554,Svetosavska,,44.7557817,20.6133122,2,,0,,,0
1555,1555,Svetosavska,,44.7561911,20.6135412,2,,0,,,0
1556,1556,Vinča /Škola/,,44.7582367,20.6163254,2,,0,,,0
1557,1557,Vinča /Škola/,,44.7583842,20.6163423,2,,0,,,0
1558,1558,Vinčanska,,44.7624361,20.6216252,2,,0,,,0
1559,1559,Vinčanska,,44.7622649,20.6213887,2,,0,,,0
1560,1560,Miloša Obrenovića ,,44.7648518,20.6161603,2,,0,,,0
1561,1561,Miloša Obrenovića ,,44.7647975,20.6160826,2,,0,,,0
1562,1562,Vinča,,44.7671304,20.6106591,2,,0,,,0
1563,1563,Kefalonijska,,44.730482,20.4832156,2,,0,,,0
1564,1564,Prvomajska,,44.783707,20.5212183,1,,0,,,0
1565,1565,Prvomajska,,44.7840212,20.5206712,1,,0,,,0
1566,1566,Narodnog Fronta,,44.7710806,20.535531,2,,0,,,0
1567,1567,Narodnog Fronta,,44.7714215,20.5357026,2,,0,,,0
1568,1568,Naselje Klenak,,44.7638798,20.5327716,2,,0,,,0
1569,1569,Naselje Klenak,,44.7645738,20.5332717,2,,0,,,0
1570,1570,Lipovačka,,44.7614815,20.5306878,2,,0,,,0
1571,1571,Lipovačka,,44.7613368,20.5306816,2,,0,,,0
1572,1572,Mz Vml,,44.7602608,20.5251856,2,,0,,,0
1573,1573,Mz Vml,,44.7600929,20.5253888,2,,0,,,0
1574,1574,Vizantijska ,,44.7578736,20.5254296,2,,0,,,0
1575,1575,Vizantijska ,,44.7579915,20.5255822,2,,0,,,0
1576,1576,Vml,,44.7563035,20.5291532,2,,0,,,0
1577,1577,Zvezdara /Pijaca/,,44.7940841,20.5045231,1,,0,,,0
1578,1578,Zvezdara /Pijaca/,,44.7939119,20.5043947,1,,0,,,0
1579,1579,Pirandelova,,44.7772495,20.5406132,2,,0,,,0
1580,1580,Pirandelova,,44.7768554,20.5391538,2,,0,,,0
1581,1581,Dom Zdravlja,,44.7656148,20.5581245,2,,0,,,0
1582,1582,Dom Zdravlja,,44.7658814,20.5595038,2,,0,,,0
1583,1583,Kopaonička,,44.7645144,20.5542109,2,,0,,,0
1584,1584,Kopaonička,,44.7644918,20.5544071,2,,0,,,0
1585,1585,Stepe Stepanovića,,44.7627936,20.5494712,2,,0,,,0
1586,1586,Stepe Stepanovića,,44.7627091,20.5496151,2,,0,,,0
1587,1587,Željka Milivojevića,,44.7591702,20.5511111,2,,0,,,0
1588,1588,Željka Milivojevića,,44.759412,20.551172,2,,0,,,0
1589,1589,Radisava Ignjatovića,,44.7569219,20.5519362,2,,0,,,0
1590,1590,Radisava Ignjatovića,,44.7567626,20.5522549,2,,0,,,0
1591,1591,Kaluđerica /Centar/,,44.7532738,20.55386,2,,0,,,0
1592,1592,Kaluđerica /Centar/,,44.7532825,20.554029,2,,0,,,0
1593,1593,Isidora Blagojevića,,44.7526627,20.556368,2,,0,,,0
1594,1594,Isidora Blagojevića,,44.7524185,20.5559111,2,,0,,,0
1595,1595,Kaluđerica,,44.752103,20.5607718,2,,0,,,0
